minRatio,volume_author,review_author,aRatio,volume_title,review_title,tRatio,volume_year,review_year
63,"Pavlenko, Petr Andreevich","PAVLENKO, PIOTR.",63,Red planes fly east / | ,Red planes fly East; tr.,83,1938.0,1938
63,"Jackson, Mary E","JACKSON, CHEVALIER.",65,The life of Nellie C. Bailey; ,The life of Chevalier Jackson.,63,1885.0,1938
63,"Knight, Clifford","KNIGHT, CLIFFORD.",97,The affair of the dead stra,The affair in Death valley.,63,1944.0,1940
63,"Knight, Clifford","KNIGHT, CLIFFORD.",97,The affair of the dead stra,The affair at Palm Springs.,63,1944.0,1938
62,"Macdonald, Marianne","MACDONALD, MRS SHEILA (SCOBIE).",64,The lotus eat,The outsider.,62,2007.0,1933
62,"Hales, A. G","HALPER, ALBERT.",62,The watche,The chute.,70,1904.0,1937
62,"Forester, C. S. (Cecil Scott)","FORESTER, CECIL SCOTT.",82,The nigh,The gun.,62,1954.0,1933
62,"Hillerman, Tony","HERRMANN, JOHN.",67,The blessing ,The salesman.,62,1989.0,1939
62,"James, Henry","JAMES, EDWARD.",69,"The golden bowl,",The gardener who,62,1904.0,1937
62,"Greenwood, Walter","GREEN, ELEANOR.",62,The time,The hiU.,62,1935.0,1936
62,"Oppenheim, E. Phillips (Edward Phillips)","OPPENHEIM, EDWARD PHILLIPS.",78,The master mumme,The spy- master.,62,1904.0,1938
62,"Balchin, Nigel","BAZIN, RENE.",62,The fall of the sparrow.,The king of the archers;,62,1955.0,1934
62,"Simenon, Georges","STEWART, GEORGE.",62,The fourth ,The church.,64,1971.0,1938
62,"Johnson, Diane","JOHNSTON, MARY.",69,Burning.,Hunting ,62,1971.0,1931
62,"Wodehouse, P. G. (Pelham Grenville)","WODEHOUSE, PELHAM GRENVILLE.",86,The luck of the Bodkins.,The code of the Woosters,62,1956.0,1938
62,"Oppenheim, E. Phillips","OPPENHEIM, EDWARD PHILLIPS.",86,The master mumme,The spy- master.,62,1904.0,1938
62,"Gates, Eleanor","GREEN, ELEANOR.",76,The biog,The hiU.,62,1904.0,1936
62,"Norris, Kathleen Thompson","NORRIS, KATHLEEN (THOMPSON) (MRS CHARLES GILMAN NORRIS).",62,"The American Flaggs,",The American Flaggs.,95,1936.0,1936
62,"Harte, Bret","HALPER, ALBERT.",62,Under the red,On the shore.,62,1902.0,1934
62,"Wodehouse, P. G (Pelham Grenville)","WODEHOUSE, PELHAM GRENVILLE.",87,The girl on the boat.,The code of the Woost,62,1956.0,1938
62,"Severy, Melvin L. (Melvin Linwood)","SEVERY, MELVIN LINWOOD.",77,The Darrow enigm,The awaken- ing.,62,1904.0,1940
62,"Leonov, Leonid","LEONOV, LEONID MAKSIMOVICH.",68,The thief / | $c,The thief; auth.,62,1931.0,1931
62,"Heney, Helen","HAVENS, ALLEN.",62,The leapi,The trap.,67,1962.0,1932
62,"Norris, Kathleen Thompson","NORRIS, KATHLEEN (THOMPSON) (MRS CHARLES OILMAN NORRIS).",62,The runaway.,The runaway.,100,1939.0,1939
62,"Mason, F. van Wyck (Francis van Wyck)","MASON, VAN WYCK (GEOFFREY COFFIN, pseud).",62,Three harbours ,Three harbours.,93,1938.0,1938
62,"O'Connor, Frank",O'CONNOR. FRANK.,90,Bones of contention a,Guests of the nation.,62,1936.0,1931
62,"Rea, Lorna, Mrs",REA. LORNA (MRS P. R. REA).,62,The happy prisone,Happy prison- er.,76,1931.0,1932
62,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case,The D.A.,62,1953.0,1938
62,"Terhune, Albert Payson","TERHUNE, ALBERT PAYSON.",98,The new mayor,The Terhune o,62,1907.0,1937
62,"Adams, Katharine","ADAMS, KATHARINE (MRS P. A. WALKER).",62,Blackthorn / | ,Blackthorn; 11.,73,1931.0,1932
62,"Davies, Elizabeth","DAVIS, REUBEN.",65,The firebird ,Butcher bird.,62,1971.0,1936
62,"Hamilton, Rowan","HAMILTON, PATRICK.",67,The last of the corne,The plains of cement.,62,1890.0,1935
62,"Marsh, Ngaio","MARSH, NQAIO.",88,Death at the bar,Death of a peer.,62,1941.0,1940
62,"Simenon, Georges","STEWART, GEORGE.",62,The rich ma,The church.,64,1971.0,1938
62,"Oppenheim, E. Phillips","OPPENHEIM, EDWARD PHILLIPS.",86,A lost leader,Up the ladder,62,1907.0,1931
62,"Stein, Sol","STEINBECK, JOHN.",62,The magician; | a novel.,Or mice and men; a novel,62,1971.0,1937
62,"Norris, Kathleen Thompson","NORRIS, KATHLEEN (THOMPSON) (MRS CHARLES GILMAN NORRIS).",62,Belle-mère ,Belle-mere.,82,1931.0,1931
62,"Marshall, William Kennedy","MAUGHAM, WILLIAM SOMERSET.",63,The ente,Theatre.,62,1904.0,1937
62,"Norris, Kathleen Thompson","NORRIS, KATHLEEN (THOMPSON) (MRS CHARLES GILMAN NORRIS).",62,Hands full of living; | talks ,Hands full of living; talks wi,93,1931.0,1931
62,"Williams, Niall","WILLIAMS, WILLIAM CARLOS.",65,Boy in the wo,In the money.,62,2007.0,1940
62,"Satchell, William","SMITH, ARCHIBALD WILLIAM.",62,The land of the lost. |,The sword and the rose.,65,1902.0,1938
62,"O'Connor, Frank",O'CONNOR. FRANK.,90,"Bones of contention, ",Guests of the nation.,62,1936.0,1931
62,"Bacon, Delia Salter","BROWN, ROLLO WALTER.",62,Tales of the Pu,As of the gods.,67,1831.0,1937
62,"Bacon, Delia Salter","BROWN, ROLLO WALTER.",62,Tales of the pu,As of the gods.,67,1831.0,1937
62,"Chesterton, G. K. (Gilbert Keith)","CHESTERTON, GILBERT KEITH.",85,Father Brown : | the ,Father Brown omnibus.,62,1936.0,1933
62,"Wodehouse, P. G. (Pelham Grenville)","WODEHOUSE, PELHAM GRENVILLE.",86,The code of the Woosters,The luck of the Bodkins.,62,1969.0,1936
62,"Parker, Dorothy","PARKER, MRS DOROTHY (ROTHSCHILD).",62,After such pleasures ,After such pleasures.,95,1935.0,1933
62,"Hamilton, Cosmo","HAMILTON, PATRICK.",67,The passing of Arthur,The plains of cement.,62,1904.0,1935
62,"Harte, Bret","HALPER, ALBERT.",62,Frontier stor,On the shore.,62,1887.0,1934
62,"Harte, Bret","HALPER, ALBERT.",62,Frontier stor,On the shore.,62,1887.0,1934
62,"Fisher, Agnes Adams","FISHER, ARISTA EDWARD.",63,The quie,Requiem.,62,1954.0,1933
62,"Morgan, Robin","MORGAN, CHARLES.",62,The burning t,The fountain.,62,2006.0,1932
62,"Masters, Dexter","MASTERS, EDGAR LEE.",71,The accident.,The tide of t,62,1955.0,1937
62,"Masters, Dexter","MASTERMAN, WALTER S.",63,The accident.,The aventrer ,62,1955.0,1937
62,"Greene, Asa","GREEN, ELEANOR.",62,The life,The hiU.,62,1833.0,1936
62,"Banks, Russell","BENSON, MRS SALLY.",62,Family,Emily.,67,1988.0,1938
62,"Barrett, Michael","BARRETTO, LARRY.",62,The reward.,Three roads,64,1955.0,1933
62,"Forbes, Charlotte","FORESTER, CECIL SCOTT.",62,The good,The gun.,62,2006.0,1933
62,"Coxhead, Elizabeth","CORBETT, ELIZABETH FRANCES.",62,The figure in,The far down.,62,1955.0,1939
62,"Mullen, Thomas","MILLER, MAX.",62,The last town on eart,The man on the barge.,62,2006.0,1935
62,"Steinbeck, John","STEINBECK, JOHN.",97,The red pony.,The grapes of,62,1955.0,1939
62,"Bradford, Roark","BRADFORD, ROARK.",97,"John Henry, | $c: by Roark",John Henry; woodcuts by J.,62,1931.0,1931
62,"Stevenson, Robert Louis","STEVENSON, SYLVIA.",63,The wrong box,The flowering,62,1889.0,1937
62,"Carter, Angela","CHARTERIS, LESLIE.",62,Saints and strang,The Saint and Mr.,65,1986.0,1933
62,"Greene, Asa","GREEN, ELEANOR.",62,The peri,The hiU.,62,1834.0,1936
62,"Martin, Valerie","MALTZ, ALBERT.",62,The unfinished novel and other,"The way things are, and other ",63,2006.0,1938
62,"Maugham, W. Somerset (William Somerset)","MAUGHAM, WILLIAM SOMERSET.",77,The trav,Theatre.,62,1955.0,1937
62,"Banks, Russell","BENSON, MRS SALLY.",62,Family,Emily.,67,1975.0,1938
62,"Greene, Homer","GREEN, ELEANOR.",64,The blin,The hiU.,62,1887.0,1936
62,"Maugham, W. Somerset (William Somerset)","MAUGHAM, WILLIAM SOMERSET.",77,The trav,Theatre.,62,1955.0,1937
62,"Forester, C. S. (Cecil Scott)","FORESTER, CECIL SCOTT.",82,The good,The gun.,62,1955.0,1933
62,"Carter, Angela","CHARTERIS, LESLIE.",62,Saints and ,Saint yard.,73,1986.0,1932
62,"Hard, Walter R","HARD, WALTER R.",97,Vermont salt and,Vermont vintage.,62,1955.0,1937
62,"Magnay, William","MAUGHAM, WILLIAM SOMERSET.",63,The mast,Theatre.,62,1906.0,1937
62,"White, Eliza Orne","WHITE, ELIZA ORNE.",97,Ann Frances / | $c: b,Ann Frances; with 11.,62,1935.0,1935
62,"Wells, H. G. (Herbert George)","WELLS, HERBERT GEORGE.",82,The holy terr,The brothers.,62,1939.0,1938
62,"Mailer, Norman","MILLER, MAX.",69,The castle in the for,The man on the barge.,62,2007.0,1935
62,"Dixon, Thomas","DIXON, THOMAS.",96,The clansman;,The flaming s,62,1905.0,1939
62,"Braddon, M. E","BRAND, MAX.",67,The rose of life,The secret of Dr,62,1905.0,1940
62,"Hudson, William C","HAYES, WILLIAM EDWARD.",62,Jack Gordon,Black chron,64,1890.0,1938
62,"Morrison, Arthur","MORTON, ANTHONY.",62,The red triangle,The return of Bl,62,1903.0,1937
62,"Chambers, Robert W","CHAMBERS, ROBERT WILLIAM.",84,The reckoning,The girl in g,62,1905.0,1936
62,"Stockton, Frank Richard","SWINNERTON, FRANK ARTHUR.",62,The stories of,The two wives.,64,1889.0,1940
62,"Glyn, Elinor","GREEN, ELEANOR.",67,The vici,The hiU.,62,1905.0,1936
62,"Brown, Alice","BURTON, MILES.",62,The court of love,The clue of the s,65,1906.0,1937
62,"Pinchon, Edgcumb","PINCHON, EDGCUMB.",97,Until I find-- | a novel,Until I flnd- map $2.5-0,62,1936.0,1936
62,"Larsen, Eric","LINKLATER, ERIC.",64,An American memo,Juan in America.,62,1988.0,1931
62,"Norris, Kathleen Thompson","NORRIS, KATHLEEN (THOMPSON) (MRS CHARLES OILMAN NORRIS).",62,Lost sunrise.,Lost sunrise.,100,1939.0,1939
62,"Norris, Kathleen Thompson","NORRIS, KATHLEEN (THOMPSON) (MRS CHARLES GILMAN NORRIS).",62,Secret marriage.,Secret mar- riag,88,1936.0,1936
62,"Williams, Charles","WILLIAMS, IONE SAMUEL.",62,War in heaven,Snow in Eden.,62,1945.0,1938
62,"Glyn, Elinor","GREEN, ELEANOR.",67,The vici,The hiU.,62,1905.0,1936
62,"Stewart, Leone","STEWART, GEORGE RIPPEY.",65,Sins of the son.,East of the gian,62,1954.0,1938
62,"Forester, C. S. (Cecil Scott)","FORESTER, CECIL SCOTT.",82,The good,The gun.,62,1955.0,1933
62,"Halevy, Julian","HALE, NANCY.",62,"The young lovers, |",The young die good.,63,1955.0,1932
62,"Antao, Ben","ARONIN, BEN.",64,The Tailor's dau,The Moor's gold.,62,2006.0,1936
62,"Burgess, Anthony","BURGESS, GELETT.",62,A clockwork orange.,Two o'clock courage,63,1962.0,1934
62,"Mason, F. van Wyck (Francis van Wyck)","MASON, VAN WYCK (GEOFFREY COFFIN, pseud).",62,The Budapest parade murders.,The Bucharest ballerina murd,68,1935.0,1940
62,"Masefield, John","MASEFIELD, JOHN.",97,"The box of delights, or,",The Bird of Dawning; or.,62,1935.0,1933
62,"Forester, C. S. (Cecil Scott)","FORESTER, CECIL SCOTT.",82,The man ,The gun.,62,1966.0,1933
62,"Mason, F. van Wyck (Francis van Wyck)","MASON, VAN WYCK (GEOFFREY COFFIN, pseud).",62,The Budapest parade murders.,Budapest parade murders; Cap,82,1935.0,1935
62,"Barlow, James","BAHR, JEROME.",62,The patriots.,The platinum ,62,1960.0,1939
62,"Gilman, Bradley","GOLDMAN, RAYMOND LESLIE.",62,The parsona,The snatch.,64,1900.0,1940
62,"Ambler, Eric","AMBLER, ERIC.",96,Passage of arms.,Cause for alarm.,62,1959.0,1939
62,"Morgan, Robert","MORGAN, CHARLES.",67,The hinterlan,The fountain.,62,1994.0,1932
62,"Gilman, Bradley","GOLDMAN, RAYMOND LESLIE.",62,The parsona,The snatch.,64,1900.0,1940
62,"Smith, April","SMITH, BRADFORD.",64,North of Montana,To the mountain.,62,1994.0,1936
62,"Harte, Bret","HALPER, ALBERT.",62,Under the red,On the shore.,62,1901.0,1934
62,"O'Brien, Patricia","O'BRIEN, KATE.",71,The candidate,The anteroom.,62,1992.0,1934
62,"Fletcher, J. S. (Joseph Smith)","FLETCHER, JOSEPH SMITH.",83,Murder of the secret agent | ,Murder of the lawyer's clerk.,62,1934.0,1933
62,"Green, Gerald","GREEN, ELEANOR.",64,The lotu,The hiU.,62,1959.0,1936
62,"Green, Julien","GREEN, ELEANOR.",71,The dist,The hiU.,62,1990.0,1936
62,"Chambers, Robert W","CASEY, ROBERT JOSEPH.",62,Cardigan,Cambodia,62,1901.0,1931
62,"Green, Sarah","GREEN, ELEANOR.",67,The priv,The hiU.,62,1808.0,1936
62,"Green, Sarah","GREEN, ELEANOR.",67,The priv,The hiU.,62,1808.0,1936
62,"Norris, Kathleen Thompson","NORRIS, KATHLEEN (THOMPSON) (MRS CHARLES OILMAN NORRIS).",62,Manhattan love song.,Manhattan love song.,100,1934.0,1934
62,"Higginson, Ella","HIGGINSON, ALEXANDER HENRY.",62,The flower that grew in the sa,The fox that walked on the wat,70,1940.0,1940
62,"Dallas, Robert Charles","DEAN, ROBERT GEORGE.",62,The knights,Three light,73,1808.0,1937
62,"Norris, Kathleen Thompson","NORRIS, KATHLEEN (THOMPSON) (MRS CHARLES OILMAN NORRIS).",62,Three men and Diana.,Three men and Diana.,100,1934.0,1934
62,"Green, Julien","GREEN, ELEANOR.",71,The dist,The hiU.,62,1991.0,1936
62,"Moore, John","MCCORD, JOSEPH.",62,The works of John M,The return of Joan.,63,1802.0,1937
62,"Braine, John","BEHAINE, RENE.",62,The Vodi.,The survi,67,1959.0,1938
62,"Galt, John","GALSWORTHY, JOHN.",74,The provost ;,Three novels ,62,1896.0,1933
62,"Moore, John","MCCORD, JOSEPH.",62,The works of John M,The return of Joan.,63,1820.0,1937
62,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case,The D.A.,62,1934.0,1938
62,"Harte, Bret","HALPER, ALBERT.",62,Under the red,On the shore.,62,1901.0,1934
62,"Lawson, Henry","LEGEND, HENRY.",67,The country I come fr,Those who come after.,62,1901.0,1933
62,"Dean, Spencer","DEAN, DENNIS.",62,The merchant of murder |,The emerald murder case.,67,1959.0,1939
62,"Russell, William Clark","RAINE, WILLIAM MACLEOD.",62,On the fo'k's,On the dodge.,62,1897.0,1938
62,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case,The D.A.,62,1958.0,1938
62,"Green, Julien","GREEN, ELEANOR.",71,The othe,The hiU.,62,1973.0,1936
62,"Grant, James","GRANT, ROBERT.",62,"Morley Ashton, a story of the ",Dark horse; a story of the you,67,1887.0,1931
62,"Snow, C. P (Charles Percy)","SNOW, CHARLES HORACE.",68,Time of hope.,Riders of the,62,1961.0,1939
62,"Brush, Katharine","BRUSH, KATHARINE (MRS H. C. WINANS).",62,"Other women,",Other women.,92,1933.0,1933
62,"Maugham, W. Somerset (William Somerset)","MAUGHAM, WILLIAM SOMERSET.",77,The narr,Theatre.,62,1932.0,1937
62,"Green, Gerald","GREEN, ELEANOR.",64,The hear,The hiU.,62,1961.0,1936
62,"Frederic, Harold","FREEMAN, HAROLD WEBBER.",62,The deserter and other,Hester and her family.,64,1898.0,1935
62,"Holmes, Mary Jane","HOLMES, GARRETT.",67,The rector of,The preacher.,62,1907.0,1937
62,"Wells, H. G. (Herbert George)","WELLS, HERBERT GEORGE.",82,Three prophet,The brothers.,62,1946.0,1938
62,"Snow, C. P. (Charles Percy)","SNOW, CHARLES HORACE.",67,Time of hope.,Riders of the,62,1961.0,1939
62,"Hanley, James","HANLEY, JAMES.",96,The darkness.,Men in darkne,62,1973.0,1932
62,"Bowen, Helen M","BROWN, ALEC.",62,A daughter of Cuba,Daughters of Albio,72,1898.0,1936
62,"Wells, H. G. (Herbert George)","WELLS, HERBERT GEORGE.",82,The war of th,The brothers.,62,1946.0,1938
62,"Stevenson, Florence","STEVENSON, PHILIP.",65,Ophelia.,Gospel a,62,1968.0,1931
62,"Norris, Kathleen Thompson","NORRIS, KATHLEEN (THOMPSON) (MRS CHARLES GILMAN NORRIS).",62,Wife for sale.,Wife for sale.,100,1933.0,1933
62,"Parker, Dorothy","PARKER, MRS DOROTHY (ROTHSCHILD).",62,After such pleasures.,After such pleasures.,100,1933.0,1933
62,"Macy, William Hussey","MAUGHAM, WILLIAM SOMERSET.",65,There sh,Theatre.,62,1891.0,1937
62,"Mason, F. van Wyck (Francis van Wyck)","MASON, VAN WYCK (GEOFFREY COFFIN, pseud).",62,Stars on the sea ,Stars on the sea.,94,1940.0,1940
62,"Coates, Robert M (Robert Myron)",COATES. ROBERT M.,62,"Yesterday's burdens,",Yesterday's burdens.,95,1933.0,1933
62,"Norris, Kathleen Thompson","NORRIS, KATHLEEN (THOMPSON) (MRS CHARLES GILMAN NORRIS).",62,The angel in the ho,Angel in the house.,79,1933.0,1933
62,"Mason, F. van Wyck (Francis van Wyck)","MASON, VAN WYCK (GEOFFREY COFFIN, pseud).",62,The Bucharest ballerina murder,The Bucharest ballerina murder,100,1940.0,1940
62,"Williams, Thomas","WILLIAMS, BROCK.",69,The hair of Haro,Earl of Chicago.,62,1974.0,1937
62,"Parker, Dorothy","PARKER, MRS DOROTHY (ROTHSCHILD).",62,After such pleasures ,After such pleasures.,95,1933.0,1933
62,"Garve, Andrew","GAINES, AUDREY.",64,"The golden deed,",The old must die,62,1960.0,1939
62,"Leonov, Leonid","LEONOV, LEONID MAKSIMOVICH.",68,The thief / | $c,The thief; auth.,62,1931.0,1931
62,"Wells, H. G. (Herbert George)","WELLS, HERBERT GEORGE.",82,The war of th,The brothers.,62,1946.0,1938
62,"Marcus, David","MACDUFF, DAVID.",79,Modern Irish stories.,Murder strikes three.,62,1972.0,1937
62,"Magnay, William, Sir","MAUGHAM, WILLIAM SOMERSET.",70,The red ,Theatre.,62,1901.0,1937
62,"Selden, George","STEEN, MARGUERITE.",62,The garden ,The tavern.,64,1957.0,1936
62,"Miller, Alice Duer","MILLER, ALICE (DUER) (MRS H. W. MILLER).",62,The modern obsta,The rising star.,62,1903.0,1937
62,"Stevenson, Robert Louis","STEVENSON, BURTON EGBERT The",71,Catriona,carnatio,62,1893.0,1939
62,"Green, Hilary","GREEN, ELEANOR.",71,The fina,The hiU.,62,2009.0,1936
62,"Green, Paul","GREEN, ELEANOR.",62,The laug,The hiU.,62,1932.0,1936
62,"Banning, Margaret Culkin","BANNING, MRS MARGARET (CULKIN).",87,"The first woman,",The f third son.,62,1935.0,1934
62,"Strong, Grace","STRONG, CHARLES S.",65,The worst foe,The spectre o,62,1892.0,1932
62,"Smith, Aaron","SMITH, WALLACE.",67,The atrocities of the pira,The captain hates the sea.,62,1824.0,1933
62,"Wallace, Irving","WALLACE, EDGAR.",67,The golden ro,The Calendar.,62,1989.0,1931
62,"Norris, Kathleen Thompson","NORRIS, KATHLEEN (THOMPSON) (MRS CHARLES OILMAN NORRIS).",62,"Treehaven,",Treehaven.,90,1932.0,1932
62,"Mason, F. van Wyck (Francis van Wyck)","MASON, VAN WYCK (GEOFFREY COFFIN, pseud).",62,Stars on the sea ,Stars on the sea.,94,1940.0,1940
62,"Smith, Clark Ashton","SMITH, ARTHUR DOUGLAS HOWDEN.",62,Strange shadows,Eagle's shadow.,67,1961.0,1931
62,"Brennan, John F","BUCHAN, JOHN.",64,Erin Mor,Prince o,62,1892.0,1933
62,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case,The D.A.,62,1957.0,1938
62,"Malory, Thomas, Sir","MANN, THOMAS.",62,Stories of King Arthur and hi,Stories of three decades; tr.,62,1904.0,1936
62,"Bell, Eric Temple","BELL, ERIC TEMPLE (JOHN TAINE, pseud).",62,Before the dawn.,Before the dawn.,100,1934.0,1934
62,"Bailey, Henry Christopher","BAILEY, HENRY CHRISTOPHER.",98,Call Mr. Fortune,Mr Fortune here.,62,1932.0,1940
62,"Oppenheim, E. Phillips (Edward Phillips)","OPPENHEIM, EDWARD PHILLIPS.",78,The spy paramoun,The spy- master.,62,1935.0,1938
62,"Gallon, Tom","GILL, TOM.",76,The cruise of the mak,Death rides the mesa.,62,1907.0,1934
62,"Norris, Kathleen Thompson","NORRIS, KATHLEEN (THOMPSON) (MRS CHARLES OILMAN NORRIS).",62,Shining windows.,Shining win- dow,88,1935.0,1935
62,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the screaming ,Case of the curious bride.,62,1957.0,1934
62,"Norris, Kathleen Thompson","NORRIS, KATHLEEN (THOMPSON) (MRS CHARLES OILMAN NORRIS).",62,Woman in love.,Manhattan love,64,1935.0,1934
62,"Maugham, W. Somerset (William Somerset)","MAUGHAM, WILLIAM SOMERSET.",77,The narr,Theatre.,62,1932.0,1937
62,"Sawyer, Robert J","SITWELL, OSBERT.",62,Identity theft and other stori,"Dumb-animal, and other stories",63,2008.0,1931
62,"Forester, C. S. (Cecil Scott)","FORESTER, CECIL SCOTT.",82,The man ,The gun.,62,1966.0,1933
62,"Street, Cecil J. C. (Cecil John Charles)","STREET, CECIL JOHN CHARLES (JOHN RHODE, pseud),",64,Line-up; | a col,Line-up; introd.,62,1940.0,1940
62,"Wells, H. G. (Herbert George)","WELLS, HERBERT GEORGE.",82,The short storie,The holy terror.,62,1946.0,1939
62,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the foot-loo,Case of the howling dog.,62,1958.0,1934
62,"Miller, Alice Duer","MILLER, ALICE (DUER) (MRS H. W. MILLER).",62,Come out of the pantry.,Come out of the pantry.,100,1933.0,1934
62,"Glyn, Elinor","GREEN, ELEANOR.",67,The visi,The hiU.,62,1901.0,1936
62,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case,The D.A.,62,1958.0,1938
62,"Mavity, Nancy Barr","MAVITY, NANCY (BARR) (MRS A. B. MAVITY).",62,The man who didn't mind hang,Man who didn't mind hanging.,86,1932.0,1932
62,"Watson, Helen","WILSON, HARRY LEON.",62,Women in the City of,When in the course—.,65,1991.0,1940
62,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the terrified ,Case of the curious bride.,62,1958.0,1934
62,"Williams, Thomas","WILLIAMS, BROCK.",69,The hair of Haro,Earl of Chicago.,62,1974.0,1937
62,"Neihardt, John Gneisenau","NEIHARDT, JOHN GNEISENAU.",98,The end of the dream and,The song of the Messiah.,62,1973.0,1935
62,"Plomer, William","PLOMER, WILLIAM CHARLES FRANKLYN.",62,They never come back : | a nov,They never come back (Ene titl,73,1932.0,1932
62,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case,The D.A.,62,1958.0,1938
